,Country Name,Year,"Agriculture, value added (% of GDP)",CO2 emissions (metric tons per capita),Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"Fertility rate, total (births per woman)",GDP growth (annual %),Imports of goods and services (% of GDP),"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Population density (people per sq. km of land area),"Services, etc., value added (% of GDP)",pop,continent,gdpPercap
1296,Latin America & Caribbean,1992,8.09511447942,2.26651451053,63.751948748500006,1220.02860144,1056.87576442,16.3787020444,3.05903306511,2.89436282017,16.9461032535,36.1085105863,8.8613848685,68.4792243587,23.028896034899997,55.7866967341,,,
1297,Latin America & Caribbean,1997,6.26749711156,2.49217981733,44.4340787331,1448.17002537,1122.85929953,17.2960289953,2.77379512225,5.077122667659999,18.754518695599998,31.6333628447,4.74163205224,70.4188086921,25.0313909101,62.0888896063,,,
1298,Latin America & Caribbean,2002,6.44773952385,2.5524055761099995,48.119604426,1563.21250039,1132.60092955,21.733380664299997,2.5376250023099995,0.335121738106,19.956324369,31.555367034499998,4.2178427533699985,72.12885602819999,26.9899664971,61.9815915821,,,
1299,Latin America & Caribbean,2007,5.458593072969999,2.73945709647,56.7020254839,1825.81997774,1253.78231118,23.392076937600002,2.29552527219,5.7136904053,22.1202483176,33.6667699444,6.62550716829,73.3790228456,28.8055771621,60.839330787799994,,,
1300,Latin America & Caribbean (excluding high income),1962,,1.29091743828,21.864678260999998,,,9.23742039629,6.04353495726,4.86876099295,9.77322768685,,2.83535326928,56.632426295600006,11.4246191919,,,,
1301,Latin America & Caribbean (excluding high income),1967,14.478103799300001,1.44802093805,27.9604742233,,,9.46204784167,5.713830400630001,4.51127994494,9.41021832589,32.9349590662,2.60489419838,58.8150089694,13.108327006600001,51.8481497335,,,
1302,Latin America & Caribbean (excluding high income),1972,13.061269606199998,1.77512942911,32.9418009052,514.376223141,807.786838728,10.613691363300001,5.2112610881,7.60257517225,11.643099982799999,36.0534608327,6.958653657839999,60.965609651099996,14.9046432127,50.886017779300005,,,
1303,Latin America & Caribbean (excluding high income),1977,13.292923401400001,2.05162488287,36.3021493341,704.895887767,936.639120332,12.033381258299999,4.65349597415,4.71184850626,12.959916138099999,37.3687840746,13.8591771513,62.8926350722,16.8340796115,49.3403111099,,,
1304,Latin America & Caribbean (excluding high income),1982,9.54337588324,2.31477023586,51.4128140376,914.7345867160001,1029.52159077,12.755102046,4.0815809113300014,-0.471952098414,12.6045319343,39.8286831546,5.7595987930299986,64.7332792157,18.8560433315,50.6354252392,,,
1305,Latin America & Caribbean (excluding high income),1987,10.367021391,2.27014368327,,1112.40366514,1047.31359281,14.4149335787,3.5364965347800004,3.2933692428900003,12.1310672585,41.468027721300004,12.2337222096,66.4787283972,20.9313787148,48.171433121199996,,,
1306,Latin America & Caribbean (excluding high income),1992,8.14334250315,2.20278221871,64.2766463038,1205.23321137,1040.64094091,14.7861429766,3.09531867957,2.5675797754400005,15.645365509500001,35.3675701502,11.9207602185,68.2402060652,22.987143459899997,56.4901059699,,,
1307,Latin America & Caribbean (excluding high income),1997,6.37036497918,2.39863541698,43.7594168207,1419.08292161,1095.11118105,15.965113903499999,2.80551192553,5.03360283746,17.4479152423,30.5883026373,6.64686070015,70.2019023912,25.0148359253,63.0437817583,,,
1308,Latin America & Caribbean (excluding high income),2002,6.588979876209999,2.45631635378,46.0870116594,1516.71880972,1095.12240211,20.390326643199998,2.56351525497,0.245553593665,18.8083938893,30.7437246997,5.3018337993,71.9092484629,27.009507144,62.6657437841,,,
1309,Latin America & Caribbean (excluding high income),2007,5.60664190981,2.5857746605400003,55.586179889899995,1765.84955048,1201.13916199,21.419285713599997,2.31475439366,5.97892793978,20.866502308599998,32.5220686433,6.89324541344,73.1580129361,28.862076678,61.871282042,,,
1310,Latin America & the Caribbean (IDA & IBRD countries),1962,,1.32912433646,22.1865633579,,,9.61786347044,6.01462187028,4.75330469964,10.2092828943,,3.0128553157200004,56.581993814499995,11.1668846634,,,,
1311,Latin America & the Caribbean (IDA & IBRD countries),1967,14.2355996693,1.4757553584799998,27.091687798400002,,,9.83736160902,5.67121346799,4.34639113977,9.69351007975,33.280318541599996,3.08288354199,58.7219320118,12.797769974300001,51.798483550200004,,,
1312,Latin America & the Caribbean (IDA & IBRD countries),1972,12.8639855773,1.82207758969,33.631429670100005,528.1777577930001,807.043596065,10.4502685478,5.1741926651,7.259119185860001,11.444587716600001,36.380322658800004,7.36897518513,60.8477331891,14.5343130284,50.7564197178,,,
1313,Latin America & the Caribbean (IDA & IBRD countries),1977,13.1559395238,2.06852025227,36.0979425954,711.232761053,922.376130416,12.3359452405,4.6415402618,4.72848070231,13.1074954731,37.5993927557,15.817359021500002,62.782342203599995,16.4012301651,49.2466308834,,,
1314,Latin America & the Caribbean (IDA & IBRD countries),1982,9.31525779536,2.30447073986,52.828464089099995,917.3239352960001,1013.17445897,12.8724677093,4.08376510537,-0.922793315029,12.7129841919,39.9125584114,6.65951342758,64.6666424961,18.3759071757,50.779443298500006,,,
1315,Latin America & the Caribbean (IDA & IBRD countries),1987,10.261745323,2.25828746416,,1117.11824511,1033.82121082,14.9496190353,3.54290079352,3.4829229235300003,12.4713275524,41.6102408604,12.2337222096,66.4677436632,20.4042376755,48.1342333884,,,
1316,Latin America & the Caribbean (IDA & IBRD countries),1992,8.12543026756,2.2285835943,63.7573553532,1226.3631669,1050.02936112,15.531435065799998,3.10353426756,3.09429182939,16.2195668118,35.738244684499996,11.9207602185,68.27725191409999,22.412892225300002,56.1373040703,,,
1317,Latin America & the Caribbean (IDA & IBRD countries),1997,6.2989880546000006,2.4752239311400004,44.3795934391,1455.98600475,1118.22028502,16.6094249213,2.80824983824,5.15379252922,18.1228936589,31.0737764868,5.99629544972,70.25687152489999,24.403304725199998,62.6295900446,,,
1318,Latin America & the Caribbean (IDA & IBRD countries),2002,6.51947634603,2.53089758241,47.980628135299995,1569.85353569,1130.43985592,21.0970008822,2.56279167809,0.278200657131,19.4779338453,30.9318441206,4.82289613202,71.9788798401,26.3566392108,62.5471874275,,,
1319,Latin America & the Caribbean (IDA & IBRD countries),2007,5.546880311869999,2.71768032225,56.592522246,1835.04594108,1256.33427601,22.5803398163,2.31356901941,5.92637973232,21.507660225100004,33.2179873948,6.89324541344,73.2400064382,28.1768689408,61.2351251725,,,
1320,Latvia,1962,,,,,,,1.91,,,,,69.4304878049,35.0759855939,,,,
1321,Latvia,1967,,,,,,,1.8,,,,,70.393902439,36.9994854975,,,,
1322,Latvia,1972,,,,,,,2.0,,,,,69.8787804878,38.5181362145,,,,
1323,Latvia,1977,,,,,,,1.89,,,,,69.1046341463,39.9555116085,,,,
1324,Latvia,1982,,,,,,,1.97,,,,,69.3282926829,40.6952215577,,,,
1325,Latvia,1987,,,,,,,2.15,,,,,70.6929268293,42.2307383111,,,,
1326,Latvia,1992,,5.410019285950002,,2638.90897045,2335.40919346,,1.73,,,,,68.396097561,42.0338606984,,,,
1327,Latvia,1997,5.73225756633,3.47579938106,13.3205595277,2056.43502212,1821.3519858,39.7145115685,1.11,8.974126188789999,48.7566099704,31.5936155204,5.80970968263,69.3492682927,39.115875619,62.6741269132,,,
1328,Latvia,2002,5.1231087189,2.9921114133,34.8376659018,2307.18651807,1763.2575569000005,36.5800965815,1.26,7.10302587143,46.7185618759,25.164720701,5.09436198495,70.9609756098,37.1434336613,69.71217058010001,,,
1329,Latvia,2007,3.73990020046,3.779785259,83.3304094083,3169.0772954,2179.81389113,38.4509870811,1.54,9.94939118906,57.472032262,24.533452928499997,20.1486458629,71.0195121951,35.3772750659,71.726646871,,,
1330,Least developed countries: UN classification,1962,,0.105871831198,,,,,6.69056719625,,,,,41.1928855841,12.5195029153,,,,
1331,Least developed countries: UN classification,1967,,0.123497331116,,,,,6.75282671114,,,,,43.4623211567,14.1808613998,,,,
1332,Least developed countries: UN classification,1972,,0.1527862082,17.2858111814,56.952910788400004,311.015643639,,6.75780938107,,,,4.80931627866,44.6507274601,16.0521603196,,,,
1333,Least developed countries: UN classification,1977,,0.143197478396,23.615236429,63.547025312399995,303.176722355,,6.69577149282,,,,9.34553260242,46.659009339399994,18.077785109300002,,,,
1334,Least developed countries: UN classification,1982,,0.149725189832,28.348136928600002,64.5869781088,295.561229925,,6.53991187344,,,,9.71529411249,49.0618786243,20.495873175899998,,,,
1335,Least developed countries: UN classification,1987,32.570803114899995,0.155673345088,25.115932415,70.6222550404,290.589337704,,6.20883933906,4.62039500499,,24.839084754699996,11.429681779700001,50.902994720600006,23.324246128600002,45.1267162139,,,
1336,Least developed countries: UN classification,1992,33.3895364241,0.15145954578600002,22.155776840399998,73.3516035452,286.919463162,21.3006539514,5.80209332138,0.205632082249,32.5696422118,24.767912469099997,7.3140486787,52.229333449799995,26.7230039921,41.576951652,,,
1337,Least developed countries: UN classification,1997,31.5658646192,0.160341251879,19.7983118025,77.8540777952,291.83450943099996,26.121014768000002,5.43690022323,5.37983327648,34.729197748800004,26.994357861100006,5.3037608486000005,54.201109386400006,30.553502087600002,40.8555545694,,,
1338,Least developed countries: UN classification,2002,32.030122990900004,0.187632500451,23.6614950763,100.877364538,303.010715878,25.112074933699997,5.065889362209999,3.47736257331,32.049187412100004,22.2482142355,4.17066062329,56.63537535800001,34.648662008,45.1446005946,,,
1339,Least developed countries: UN classification,2007,27.4221698942,0.23497810683000006,19.6550370203,142.63412844799998,320.26075631099997,29.410450515,4.68288237273,9.53098771961,32.8093753414,25.838872089200002,6.494629498019999,59.6277315593,39.1520520008,46.240975239300006,,,
1340,Lebanon,1962,,1.48373168315,,,,,5.694,,,,,63.8804146341,188.199022483,,1886848.0,Asia,5714.560611
1341,Lebanon,1967,,1.64225486815,,,,,5.295,,,,,65.2625365854,212.595307918,,2186894.0,Asia,6006.983042
1342,Lebanon,1972,,2.37007162119,,575.1542468519999,789.565543378,,4.73,,,,,66.5798536585,236.24076246299998,,2680018.0,Asia,7486.384341
1343,Lebanon,1977,,2.13866498045,,742.453449895,696.1964896339999,,4.271,,,,,67.5213902439,254.76285435,,3115787.0,Asia,8659.696836
1344,Lebanon,1982,,2.3222782826,,1138.55625596,678.5814280469999,,3.796,,,,,68.2827073171,257.309970674,,3086876.0,Asia,7640.519520999999
1345,Lebanon,1987,,2.98197914663,,1562.76780549,996.9433219739999,,3.279,,,,,69.3905121951,261.210361681,,3089353.0,Asia,5377.091329
1346,Lebanon,1992,,3.67107001461,75.7967906724,1194.59875515,868.56933067,11.3777958253,2.841,4.4999369553,75.8579855593,,119.989287584,70.87678048779999,275.842424242,,3219994.0,Asia,6890.806854
1347,Lebanon,1997,7.48446490219,5.05938822072,116.379270963,2507.53067562,1698.3102702999995,14.5319587629,2.468,-2.2867861007,47.5546391753,24.860759493699998,15.3616219636,72.9838780488,302.315151515,67.6547756041,3430388.0,Asia,8754.96385
1348,Lebanon,2002,6.66693850922,4.54257897459,177.62235778299996,3010.35357248,1484.22892653,16.0986422832,2.037,3.41510476091,34.943890274299996,22.504485402100002,4.92935015153,75.4146585366,344.363831867,70.8285760887,3677780.0,Asia,9313.93883
1349,Lebanon,2007,5.3498918165900005,3.30040465792,185.177013328,2796.77076515,1034.92218437,38.2267206478,1.6269999999999998,9.34950276517,63.0607287449,16.5387237322,3.11700117759,77.615902439,399.357380254,78.1113844512,3921278.0,Asia,10461.05868
1350,Lesotho,1962,94.8464028777,,,,,14.381270902999999,5.82,15.331812493900001,47.8260869565,,1.66744060053,47.402243902399995,29.0484189723,,893143.0,Africa,411.80062660000004
1351,Lesotho,1967,48.564166459,,,,,12.048192771099998,5.803,10.912063433399998,56.6973777463,12.4477946673,-5.76451714715,48.399829268299996,31.981949934099998,38.9880388737,996380.0,Africa,498.63902649999994
1352,Lesotho,1972,46.92877192979999,,,,,16.077170417999998,5.8020000000000005,-0.202710399813,69.1318327974,11.9503508772,13.942124272400001,49.5040243902,35.417687746999995,41.120877193000005,1116779.0,Africa,496.58159220000005
1353,Lesotho,1977,43.722837370200004,,,,,11.8976799524,5.706,21.8090333114,112.43307555,17.5988927336,7.47889508371,51.8474878049,39.816732542800004,38.6782698962,1251524.0,Africa,745.3695408
1354,Lesotho,1982,17.2824616754,,33.6087480515,,,,5.4910000000000005,2.55680164163,,15.9636285279,-3.08954886808,54.804682926800005,45.2583662714,66.7539097967,1411807.0,Africa,797.2631074
1355,Lesotho,1987,15.9170850195,,36.6331502127,,,,5.169,0.7261735474869999,,16.2615656525,11.739732390899999,57.407658536599996,50.073913043500006,67.821349328,1599200.0,Africa,773.9932140999999
1356,Lesotho,1992,9.88232900304,,10.711871049500001,,,,4.759,7.01280322136,,32.256004734499996,13.878899727,59.5776585366,54.689064558599995,57.8616662624,1803195.0,Africa,977.4862724999999
1357,Lesotho,1997,7.52440111232,,-16.4265530682,,,,4.394,3.85292955351,,31.851351395500004,8.86218693427,53.1267560976,59.344367588900006,60.62424749220001,1982823.0,Africa,1186.147994
1358,Lesotho,2002,6.78896720869,,9.13693140766,,,,3.856,1.50703533483,,41.0822643864,13.325743581400001,44.543487804899996,62.104347826099996,52.1287684049,2046772.0,Africa,1275.184575
1359,Lesotho,2007,5.474547274219999,0.753779805855,-16.1039656828,,9.715410072120001,,3.412,4.16138020409,,39.5236070429,1.29095687334,44.8822195122,64.4155467721,55.001845682799996,2012649.0,Africa,1569.331442
1360,Liberia,1962,,0.216209634212,,,,36.5888363395,6.4529999999999985,1.34460607745,72.3958599367,,2.93351234168,35.3541219512,12.1497819767,,1112796.0,Africa,634.1951625
1361,Liberia,1967,,0.465652918101,,,,78.7283023075,6.582999999999998,6.74579085865,56.8146337333,,0.0283860247423,37.6238780488,13.653644103,,1279406.0,Africa,713.6036482999999
1362,Liberia,1972,,1.00653218072,,,,74.6540595168,6.777,4.1404956413699985,50.04102168439999,,3.4899796443,40.5661463415,15.5456395349,,1482628.0,Africa,803.0054535
1363,Liberia,1977,,0.8549109123459999,0.408213944075,,,68.20102090520001,6.93,1.58798456662,77.54704012090001,,11.0302221795,44.190268292700004,17.9019206811,,1703617.0,Africa,640.3224382999999
1364,Liberia,1982,,0.295330067646,4.73883763599,,,62.3890944346,6.964,-2.43293724706,64.7040882327,,4.60261251114,46.800073170699996,21.141247923599998,,1956875.0,Africa,572.1995694
1365,Liberia,1987,,0.348967126915,10.2388198255,,,,6.752000000000002,-1.00160075319,,,16.8470569251,47.282902439,22.8011212625,,2269414.0,Africa,506.1138573
1366,Liberia,1992,,0.14099174238099998,77.7140076203,,,,6.336,-35.0856810921,,,-1.0632183908,47.851487804899996,21.0617940199,,1912974.0,Africa,636.6229191000001
1367,Liberia,1997,,0.148832489885,95.956762324,,,8.78675228118,6.061,106.27980922100001,71.9837783035,,-10.0088240343,51.6333170732,24.5565822259,,2200725.0,Africa,609.1739508
1368,Liberia,2002,,0.160022900517,183.868628714,,,42.3572744015,5.722,3.76276499913,30.7785451197,,0.443206918465,52.810804878,31.8799107143,,2814651.0,Africa,531.4823679
1369,Liberia,2007,,0.190515842181,159.718294875,,,74.9634113602,5.277,9.53489285751,236.39184051700002,,11.699239712699999,57.191195121999996,36.5691133721,,3193942.0,Africa,414.5073415
1370,Libya,1962,,0.6827006449699999,,,,,7.31,,,,,45.871195121999996,0.873066824284,,1441863.0,Africa,6757.0308159999995
1371,Libya,1967,,9.94130993774,,,,,7.905,,,,,52.831146341499995,1.0580384645999998,,1759224.0,Africa,18772.75169
1372,Libya,1972,,6.60377566256,,192.918963631,952.733553333,,8.135,,,,,58.073195122,1.3109494527,,2183877.0,Africa,21011.497209999998
1373,Libya,1977,,7.078691991,,782.6423102839999,1455.08414725,,7.7360000000000015,,,,,62.2480243902,1.61427304864,,2721783.0,Africa,21951.21176
1374,Libya,1982,,8.91645435263,,1064.32376311,2397.98259634,,6.8260000000000005,,,,,65.4105609756,1.96078406856,,3344074.0,Africa,17364.275380000003
1375,Libya,1987,,7.988109312789999,,1440.80484919,2700.28315715,,5.7879999999999985,,,,,67.5243902439,2.31701922093,,3799845.0,Africa,11770.5898
1376,Libya,1992,,8.10570349749,97.6438528456,1773.62088631,2452.19740381,30.5890367886,4.381,,25.469028403699998,,,69.2750731707,2.61250724621,,4364501.0,Africa,9640.138501000001
1377,Libya,1997,,8.88469645369,65.50427592060001,1822.73970005,2991.94395278,26.7863453248,3.307,,21.8460668598,,,70.2275121951,2.87697921048,,4759670.0,Africa,9467.446056
1378,Libya,2002,5.20490854364,8.66788551124,30.7127479625,2778.55246713,3071.77483233,44.7677994772,2.779,-0.958849380743,34.0919575581,66.0793393532,27.2472411669,70.8855365854,3.13624072201,28.715752103099998,5368585.0,Africa,9534.677467
1379,Libya,2007,2.08267281199,8.301913957170001,-57.1615090444,3765.66562431,2725.88792504,72.6990122704,2.65,6.352316994480001,29.5251390095,76.41807163989999,11.0201696788,71.7386341463,3.42009502484,21.4992555481,6036914.0,Africa,12057.49928
1380,Liechtenstein,1962,,,,,,,,,,,,,108.1125,,,,
1381,Liechtenstein,1967,,,,,,,,,,,,,123.06875,,,,
1382,Liechtenstein,1972,,,,,,,,1.66921956329,,,8.243725856160001,,138.45625,,,,
1383,Liechtenstein,1977,,,,,,,,4.75867709144,,,2.23043779993,,152.775,,,,
1384,Liechtenstein,1982,,,,,,,,-1.59010688111,,,7.17686349735,,165.7125,,,,
1385,Liechtenstein,1987,,,,,,,,9.23076798214,,,2.51954066278,,173.74375,,,,
1386,Liechtenstein,1992,,,,,,,,3.60829393644,,,4.02355405591,,184.39375,,,,
1387,Liechtenstein,1997,,,,,,,,7.225135037160001,,,0.5147061138260001,76.0463414634,199.0125,,,,
1388,Liechtenstein,2002,,,,,,,1.47,-0.993919344747,,39.9016156482,0.650820775826,79.6365853659,212.46875,,,,
1389,Liechtenstein,2007,,1.75944794107,,,,,1.42,3.32596295615,,39.2303133824,6.58173838015,81.2951219512,221.44375,,,,
1390,Lithuania,1962,,,,,,,2.45,,,,,69.0953658537,45.6820357371,,,,
1391,Lithuania,1967,,,,,,,2.23,,,,,71.603902439,48.570516911300004,,,,
1392,Lithuania,1972,,,,,,,2.34,,,,,71.0246341463,51.2702935546,,,,
1393,Lithuania,1977,,,,,,,2.14,,,,,70.8095121951,53.5264199107,,,,
1394,Lithuania,1982,,,,,,,1.97,,,,,70.8368292683,55.15601467770001,,,,
1395,Lithuania,1987,,,,,,,2.11,,,,,71.9346341463,57.695708359899996,,,,
1396,Lithuania,1992,,5.9859452979,,3166.92945136,2978.41120571,,1.97,,,,,70.23439024390001,59.031812380299996,,,,
1397,Lithuania,1997,10.7489961146,4.29048201509,12.6318511696,2727.72763673,2490.34764262,44.966746096899996,1.47,8.293228719470001,55.0426292725,30.7539622698,11.4505654696,70.9090243902,57.037922782399995,58.497041615600004,,,
1398,Lithuania,2002,5.3607206716,3.81709911541,17.6604925589,2848.91348324,2574.35333091,47.3421091875,1.23,6.76074953319,53.0177724005,29.5057314231,0.31668535152800004,71.7609756098,54.9308710913,65.13354790529999,,,
1399,Lithuania,2007,3.866541464780001,4.69369608584,58.9548798706,3564.20678527,2927.24122287,50.4172790551,1.36,11.086954387899999,63.495785667700005,32.9505195287,8.56798754504,70.9,51.55223356729999,63.18293900649999,,,
1400,Low & middle income,1962,35.5772411533,0.84898678824,,,,8.59211573566,5.742035481619999,3.90212807046,8.582516738130003,27.7758560977,,48.2624022762,24.792960636799997,36.507620883499996,,,
